age,fnlwgt,education,marital-status,race,sex,hours-per-week,native-country,salary
34.0,34374.0,Some-college,Never-married,White,,,United-States,<=50K
46.0,,Bachelors,,White,Male,45.0,United-States,>50K
28.0,,Assoc-acdm,,White,Male,40.0,United-States,>50K
71.0,187493.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
59.0,,HS-grad,,White,Female,40.0,United-States,<=50K
47.0,116641.0,Bachelors,Divorced,White,,,France,<=50K
45.0,184441.0,7th-8th,Never-married,White,,,United-States,<=50K
44.0,,HS-grad,,White,Male,40.0,United-States,<=50K
18.0,,12th,,White,Female,20.0,United-States,<=50K
29.0,30069.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
24.0,124242.0,HS-grad,Never-married,White,,,United-States,<=50K
71.0,,7th-8th,,White,Male,40.0,United-States,>50K
52.0,298035.0,Masters,Married-civ-spouse,White,,,United-States,<=50K
56.0,,Masters,,White,Female,50.0,United-States,>50K
27.0,220754.0,Doctorate,Never-married,White,,,United-States,<=50K
34.0,108247.0,Prof-school,Married-civ-spouse,White,,,United-States,>50K
33.0,,Bachelors,,White,Male,40.0,United-States,<=50K
47.0,168262.0,,Married-civ-spouse,White,,,United-States,>50K
64.0,,HS-grad,,Black,Female,40.0,United-States,<=50K
46.0,128460.0,10th,Married-civ-spouse,White,,,United-States,<=50K
34.0,242984.0,Bachelors,Never-married,White,,,United-States,<=50K
51.0,143822.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
19.0,342384.0,11th,Married-civ-spouse,White,,,United-States,<=50K
38.0,374524.0,Some-college,Never-married,White,,,United-States,<=50K
21.0,400635.0,Some-college,Never-married,White,,,,<=50K
31.0,,Some-college,,White,Female,20.0,United-States,<=50K
17.0,,11th,,White,Female,20.0,United-States,<=50K
37.0,58343.0,HS-grad,Divorced,White,,,United-States,<=50K
41.0,,Bachelors,,White,Female,40.0,United-States,>50K
46.0,,Bachelors,,White,Male,50.0,India,>50K
32.0,,Assoc-acdm,,White,Female,40.0,United-States,<=50K
51.0,99064.0,Assoc-voc,Married-civ-spouse,White,,,United-States,<=50K
17.0,,10th,,White,Female,15.0,United-States,<=50K
37.0,116554.0,Masters,Divorced,White,,,United-States,<=50K
40.0,115331.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
24.0,,Some-college,,White,Female,40.0,United-States,<=50K
53.0,100029.0,Doctorate,Married-civ-spouse,White,,,United-States,>50K
40.0,220589.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
60.0,,HS-grad,,White,Female,35.0,United-States,<=50K
38.0,34364.0,,Divorced,White,,,United-States,<=50K
58.0,,HS-grad,,White,Male,40.0,United-States,<=50K
55.0,129762.0,HS-grad,Divorced,White,,,United-States,<=50K
19.0,47713.0,Some-college,Never-married,White,,,United-States,<=50K
34.0,,Bachelors,,White,Male,60.0,United-States,>50K
23.0,289909.0,10,Never-married,White,,,United-States,<=50K
47.0,,HS-grad,,White,Male,40.0,United-States,<=50K
29.0,,HS-grad,,White,Male,50.0,United-States,<=50K
36.0,320183.0,11th,Never-married,Black,,,United-States,<=50K
20.0,,Some-college,,White,Female,16.0,United-States,<=50K
34.0,157024.0,10th,Never-married,Black,,,United-States,<=50K
36.0,180220.0,,Married-civ-spouse,White,,,United-States,<=50K
19.0,,,,White,Male,40.0,United-States,<=50K
36.0,,,,White,Female,55.0,United-States,>50K
33.0,,HS-grad,,White,Male,40.0,United-States,<=50K
25.0,136277.0,Bachelors,Never-married,Black,,,United-States,<=50K
26.0,,HS-grad,,White,Female,40.0,United-States,<=50K
44.0,203943.0,Bachelors,Married-civ-spouse,Black,,,United-States,>50K
50.0,,Bachelors,,White,Male,60.0,United-States,>50K
45.0,,HS-grad,,White,Male,50.0,United-States,>50K
21.0,253583.0,HS-grad,Never-married,White,,,United-States,<=50K
42.0,,Masters,,White,Female,40.0,United-States,<=50K
35.0,,11th,,White,Male,40.0,United-States,<=50K
43.0,395997.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
32.0,113129.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
65.0,,HS-grad,,White,Female,20.0,United-States,<=50K
46.0,,HS-grad,,Black,Female,40.0,United-States,<=50K
38.0,,Prof-school,,White,Female,50.0,United-States,>50K
21.0,141453.0,HS-grad,Never-married,White,,,United-States,<=50K
55.0,,10th,,Black,Female,35.0,United-States,<=50K
24.0,,HS-grad,,Other,Male,40.0,United-States,<=50K
18.0,,11th,,White,Female,15.0,United-States,<=50K
54.0,,HS-grad,,White,Male,60.0,United-States,>50K
44.0,147265.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
38.0,,Assoc-voc,,White,Male,48.0,United-States,>50K
29.0,,Bachelors,,White,Male,50.0,United-States,<=50K
33.0,,Assoc-voc,,Black,Female,40.0,United-States,<=50K
33.0,206609.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
47.0,137917.0,Some-college,Married-civ-spouse,Black,,,United-States,>50K
43.0,,HS-grad,,White,Male,40.0,United-States,<=50K
47.0,,HS-grad,,White,Male,40.0,United-States,<=50K
28.0,,11th,,White,Female,40.0,Mexico,<=50K
22.0,219086.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
22.0,,HS-grad,,White,Female,40.0,United-States,<=50K
38.0,,7th-8th,,White,Male,45.0,United-States,<=50K
27.0,,9th,,White,Male,40.0,United-States,<=50K
32.0,231263.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
25.0,228608.0,Some-college,Never-married,Asian-Pac-Islander,,,Cambodia,<=50K
17.0,187879.0,9th,Never-married,White,,,United-States,<=50K
24.0,,Bachelors,,White,Female,40.0,United-States,<=50K
24.0,508548.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
21.0,221955.0,HS-grad,Never-married,White,,,Mexico,<=50K
39.0,,Prof-school,,White,Male,40.0,United-States,>50K
50.0,,HS-grad,,Asian-Pac-Islander,Female,40.0,Philippines,<=50K
65.0,,HS-grad,,White,Female,16.0,United-States,>50K
17.0,,11th,,White,Male,40.0,United-States,<=50K
51.0,,Bachelors,,White,Male,40.0,United-States,>50K
39.0,126336.0,HS-grad,Divorced,White,,,United-States,<=50K
39.0,193689.0,HS-grad,Never-married,White,,,United-States,<=50K
31.0,265426.0,Bachelors,Never-married,White,,,United-States,<=50K
65.0,,Some-college,,White,Female,20.0,United-States,<=50K
49.0,255928.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
18.0,,12th,,White,Male,20.0,United-States,<=50K
42.0,,HS-grad,,White,Male,40.0,United-States,<=50K
44.0,,11th,,Black,Female,30.0,United-States,<=50K
32.0,,Some-college,,White,Female,40.0,United-States,<=50K
53.0,213378.0,HS-grad,Separated,White,,,United-States,<=50K
22.0,,HS-grad,,White,Male,20.0,United-States,<=50K
42.0,144002.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
47.0,,Assoc-voc,,White,Female,44.0,United-States,<=50K
22.0,136873.0,Some-college,Never-married,White,,,United-States,<=50K
45.0,,HS-grad,,White,Male,56.0,United-States,>50K
30.0,235847.0,Bachelors,Never-married,White,,,United-States,<=50K
50.0,,HS-grad,,White,Female,35.0,United-States,>50K
37.0,,HS-grad,,White,Male,42.0,United-States,<=50K
43.0,,Some-college,,White,Male,40.0,United-States,<=50K
25.0,,Bachelors,,White,Female,60.0,United-States,<=50K
33.0,267404.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
48.0,,Masters,,Black,Male,45.0,United-States,<=50K
17.0,329791.0,12th,Never-married,White,,,United-States,<=50K
32.0,206297.0,Bachelors,Never-married,White,,,United-States,<=50K
40.0,,Masters,,White,Male,50.0,United-States,<=50K
32.0,328060.0,9th,Separated,Other,,,Mexico,<=50K
21.0,,Some-college,,White,Male,40.0,United-States,<=50K
31.0,,HS-grad,,White,Male,40.0,United-States,>50K
24.0,132320.0,Bachelors,Never-married,White,,,United-States,<=50K
31.0,137681.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
26.0,,Bachelors,,White,Male,43.0,United-States,<=50K
41.0,,HS-grad,,Black,Female,60.0,United-States,<=50K
62.0,,Masters,,Asian-Pac-Islander,Male,40.0,China,>50K
44.0,35166.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
42.0,,HS-grad,,White,Male,45.0,United-States,<=50K
23.0,348092.0,HS-grad,Never-married,Black,,,Haiti,<=50K
42.0,240255.0,Assoc-voc,Married-civ-spouse,Black,,,United-States,>50K
54.0,,Some-college,,White,Male,40.0,United-States,>50K
32.0,180303.0,Bachelors,Divorced,Asian-Pac-Islander,,,Iran,<=50K
38.0,,Bachelors,,White,Male,40.0,United-States,>50K
33.0,441949.0,Some-college,Never-married,White,,,United-States,<=50K
33.0,121966.0,HS-grad,Divorced,White,,,United-States,<=50K
20.0,,Some-college,,White,Female,17.0,United-States,<=50K
57.0,137031.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
52.0,,Doctorate,,White,Male,65.0,United-States,>50K
32.0,144949.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
63.0,180911.0,11th,Married-civ-spouse,White,,,United-States,>50K
26.0,362617.0,Some-college,Never-married,White,,,United-States,<=50K
32.0,84119.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
31.0,,Bachelors,,White,Male,40.0,United-States,<=50K
34.0,,10th,,White,Male,40.0,Guatemala,<=50K
37.0,129263.0,Some-college,Divorced,White,,,United-States,<=50K
57.0,,HS-grad,,Black,Female,35.0,United-States,<=50K
21.0,,Some-college,,White,Male,40.0,,<=50K
63.0,,HS-grad,,White,Female,40.0,United-States,<=50K
42.0,,Some-college,,White,Female,40.0,United-States,<=50K
31.0,,HS-grad,,White,Male,40.0,United-States,<=50K
20.0,92863.0,,Divorced,White,,,United-States,<=50K
49.0,195554.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
30.0,103651.0,,Married-civ-spouse,White,,,United-States,<=50K
45.0,,Bachelors,,White,Male,40.0,,<=50K
20.0,,Some-college,,White,Male,40.0,United-States,<=50K
18.0,57957.0,9,Never-married,White,,,United-States,<=50K
44.0,,HS-grad,,White,Male,40.0,United-States,<=50K
39.0,,Masters,,White,Female,55.0,United-States,<=50K
31.0,291052.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
46.0,,Assoc-acdm,,White,Male,44.0,United-States,>50K
48.0,204629.0,Masters,Married-civ-spouse,White,,,United-States,>50K
20.0,,Some-college,,White,Male,16.0,United-States,<=50K
36.0,177154.0,Assoc-voc,Never-married,White,,,United-States,>50K
34.0,128016.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
19.0,,11th,,White,Female,28.0,United-States,<=50K
48.0,185041.0,9,Married-civ-spouse,White,,,United-States,>50K
50.0,180439.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
36.0,114059.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
35.0,,Bachelors,,White,Male,50.0,United-States,>50K
33.0,55921.0,Assoc-voc,Never-married,White,,,United-States,<=50K
33.0,119628.0,Doctorate,Married-civ-spouse,Asian-Pac-Islander,,,Hong,<=50K
68.0,315859.0,11th,Never-married,White,,,United-States,<=50K
22.0,92609.0,HS-grad,Never-married,White,,,United-States,<=50K
26.0,,Bachelors,,White,Female,20.0,United-States,<=50K
53.0,89400.0,Some-college,Widowed,White,,,United-States,<=50K
40.0,115932.0,Bachelors,Married-civ-spouse,White,,,Ireland,>50K
22.0,399020.0,Some-college,Never-married,White,,,United-States,<=50K
28.0,,Assoc-voc,,White,Female,40.0,United-States,<=50K
39.0,141584.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
46.0,108699.0,Some-college,Divorced,White,,,United-States,<=50K
49.0,189123.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
17.0,41865.0,HS-grad,Never-married,White,,,United-States,<=50K
45.0,,1st-4th,,White,Male,40.0,Mexico,<=50K
32.0,,10th,,White,Female,40.0,United-States,<=50K
60.0,,5th-6th,,White,Male,40.0,United-States,<=50K
44.0,240900.0,,Married-civ-spouse,White,,,United-States,>50K
22.0,169188.0,HS-grad,Never-married,White,,,United-States,<=50K
36.0,222584.0,HS-grad,Divorced,Black,,,United-States,<=50K
28.0,,Bachelors,,White,Male,45.0,United-States,<=50K
66.0,,HS-grad,,White,Male,40.0,United-States,<=50K
44.0,184105.0,Assoc-acdm,Married-civ-spouse,White,,,United-States,>50K
35.0,,10th,,White,Male,45.0,United-States,<=50K
36.0,289148.0,Some-college,Divorced,White,,,United-States,<=50K
42.0,198422.0,Some-college,Divorced,White,,,United-States,<=50K
20.0,208117.0,Some-college,Never-married,White,,,United-States,<=50K
56.0,157749.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
24.0,,Bachelors,,White,Male,40.0,United-States,<=50K
29.0,,HS-grad,,White,Female,40.0,United-States,<=50K
60.0,,Assoc-voc,,White,Male,40.0,United-States,<=50K
19.0,,Some-college,,White,Male,50.0,United-States,<=50K
56.0,,6,,Black,Female,45.0,United-States,<=50K
31.0,184307.0,Some-college,Divorced,White,,,United-States,<=50K
18.0,,HS-grad,,White,Male,20.0,United-States,<=50K
28.0,,Some-college,,White,Male,40.0,United-States,>50K
61.0,53777.0,Prof-school,Divorced,White,,,United-States,<=50K
36.0,,Bachelors,,White,Male,55.0,United-States,>50K
19.0,,Some-college,,White,Female,30.0,United-States,<=50K
38.0,,Some-college,,White,Male,40.0,United-States,<=50K
33.0,,Some-college,,White,Male,98.0,United-States,<=50K
51.0,123325.0,Prof-school,Widowed,White,,,United-States,<=50K
32.0,,11th,,Black,Female,40.0,United-States,<=50K
76.0,,HS-grad,,White,Male,6.0,United-States,<=50K
31.0,,Some-college,,Asian-Pac-Islander,Male,55.0,,>50K
46.0,145041.0,Bachelors,Divorced,White,,,Dominican-Republic,<=50K
26.0,238768.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
24.0,32950.0,Bachelors,Never-married,White,,,United-States,<=50K
29.0,123983.0,Masters,Never-married,Asian-Pac-Islander,,,Taiwan,<=50K
65.0,149131.0,Bachelors,Married-civ-spouse,White,,,Italy,>50K
23.0,,HS-grad,,White,Female,24.0,United-States,<=50K
37.0,233322.0,Some-college,Divorced,White,,,United-States,<=50K
30.0,229716.0,Some-college,Separated,Black,,,United-States,<=50K
23.0,,HS-grad,,Black,Male,40.0,United-States,<=50K
47.0,329144.0,Some-college,Divorced,White,,,United-States,>50K
34.0,,HS-grad,,Black,Female,35.0,United-States,<=50K
19.0,,Some-college,,Asian-Pac-Islander,Female,40.0,United-States,<=50K
35.0,82622.0,HS-grad,Divorced,White,,,United-States,<=50K
46.0,182862.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
41.0,,HS-grad,,White,Female,40.0,United-States,<=50K
32.0,127895.0,HS-grad,Never-married,Black,,,United-States,<=50K
38.0,186191.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
41.0,,HS-grad,,White,Male,40.0,United-States,>50K
22.0,136230.0,HS-grad,Never-married,White,,,United-States,<=50K
33.0,35378.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
40.0,,Masters,,White,Male,50.0,United-States,>50K
42.0,,Some-college,,White,Male,40.0,United-States,>50K
22.0,,HS-grad,,White,Female,36.0,United-States,<=50K
20.0,38455.0,Some-college,Never-married,White,,,United-States,<=50K
39.0,,HS-grad,,White,Male,54.0,United-States,<=50K
63.0,,10th,,White,Female,31.0,United-States,<=50K
35.0,,HS-grad,,White,Male,35.0,United-States,<=50K
25.0,104439.0,Some-college,Never-married,White,,,United-States,<=50K
34.0,,Bachelors,,White,Male,85.0,England,>50K
27.0,,,,Black,Female,40.0,United-States,<=50K
48.0,,Some-college,,White,Male,30.0,United-States,>50K
22.0,,Some-college,,White,Female,20.0,Puerto-Rico,<=50K
50.0,113176.0,HS-grad,Divorced,White,,,United-States,<=50K
53.0,143822.0,14,Married-civ-spouse,White,,,United-States,>50K
31.0,,Bachelors,,White,Male,40.0,United-States,<=50K
31.0,130620.0,11th,Married-spouse-absent,Asian-Pac-Islander,,,India,<=50K
38.0,617898.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
41.0,188307.0,HS-grad,Divorced,White,,,United-States,<=50K
31.0,202822.0,Some-college,Divorced,Black,,,United-States,<=50K
33.0,339388.0,Assoc-acdm,Divorced,White,,,United-States,<=50K
27.0,500068.0,HS-grad,Married-civ-spouse,White,,,,<=50K
22.0,243842.0,9th,Never-married,White,,,United-States,<=50K
53.0,,Bachelors,,White,Male,40.0,United-States,>50K
62.0,,HS-grad,,White,Male,60.0,United-States,>50K
41.0,,HS-grad,,White,Male,40.0,United-States,<=50K
23.0,,Bachelors,,White,Female,70.0,United-States,>50K
27.0,,HS-grad,,White,Female,40.0,United-States,<=50K
26.0,,11th,,White,Male,40.0,United-States,<=50K
52.0,164135.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
64.0,,HS-grad,,White,Male,40.0,United-States,<=50K
31.0,234387.0,HS-grad,Divorced,Black,,,United-States,<=50K
47.0,114459.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
43.0,,HS-grad,,Black,Female,96.0,United-States,<=50K
47.0,89146.0,HS-grad,Married-civ-spouse,Amer-Indian-Eskimo,,,United-States,>50K
46.0,,HS-grad,,White,Female,45.0,United-States,<=50K
59.0,354948.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
22.0,138994.0,HS-grad,Never-married,Asian-Pac-Islander,,,Vietnam,<=50K
39.0,,Doctorate,,White,Female,40.0,United-States,>50K
33.0,,HS-grad,,White,Female,45.0,United-States,<=50K
23.0,,,,White,Male,40.0,United-States,<=50K
21.0,,Some-college,,White,Male,40.0,United-States,<=50K
47.0,185385.0,10th,Married-civ-spouse,White,,,United-States,>50K
46.0,279724.0,HS-grad,Never-married,White,,,United-States,<=50K
27.0,,Bachelors,,White,Female,45.0,United-States,<=50K
23.0,168997.0,Some-college,Never-married,White,,,United-States,<=50K
39.0,150057.0,Masters,Never-married,White,,,United-States,>50K
19.0,222866.0,10th,Never-married,White,,,United-States,<=50K
57.0,,Masters,,White,Female,60.0,United-States,>50K
67.0,40021.0,Doctorate,Married-civ-spouse,White,,,United-States,<=50K
30.0,,Prof-school,,Asian-Pac-Islander,Male,20.0,India,>50K
43.0,143046.0,Some-college,Divorced,White,,,United-States,<=50K
27.0,,HS-grad,,White,Male,40.0,United-States,>50K
41.0,,Assoc-acdm,,Black,Female,50.0,United-States,<=50K
47.0,163814.0,10th,Married-civ-spouse,White,,,United-States,<=50K
37.0,,Masters,,White,Female,50.0,United-States,>50K
56.0,142182.0,Assoc-voc,Married-civ-spouse,White,,,United-States,>50K
42.0,223548.0,7th-8th,Married-civ-spouse,White,,,Mexico,<=50K
26.0,247025.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
30.0,257796.0,Some-college,Divorced,White,,,United-States,<=50K
23.0,189017.0,Bachelors,Never-married,White,,,United-States,<=50K
31.0,,Some-college,,White,Female,40.0,United-States,>50K
33.0,198827.0,HS-grad,Never-married,White,,,United-States,<=50K
34.0,,Bachelors,,Asian-Pac-Islander,Male,40.0,Philippines,<=50K
39.0,,Some-college,,Black,Female,40.0,United-States,<=50K
27.0,175821.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
39.0,,Some-college,,White,Female,45.0,United-States,>50K
31.0,,Bachelors,,White,Male,40.0,United-States,>50K
51.0,,Masters,,White,Male,40.0,United-States,>50K
33.0,193246.0,HS-grad,Never-married,White,,,France,<=50K
35.0,,Bachelors,,White,Female,40.0,United-States,<=50K
43.0,,Bachelors,,White,Male,45.0,United-States,>50K
43.0,187795.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
37.0,163199.0,Some-college,Divorced,Amer-Indian-Eskimo,,,United-States,<=50K
33.0,,HS-grad,,White,Male,35.0,United-States,<=50K
23.0,,HS-grad,,Black,Male,40.0,,<=50K
39.0,179016.0,HS-grad,Never-married,Black,,,United-States,<=50K
62.0,,HS-grad,,White,Male,40.0,United-States,>50K
23.0,,Some-college,,Black,Female,24.0,United-States,<=50K
21.0,20728.0,HS-grad,Never-married,White,,,United-States,<=50K
37.0,233571.0,Assoc-voc,Married-civ-spouse,White,,,United-States,>50K
43.0,216497.0,Bachelors,Divorced,White,,,Germany,<=50K
25.0,187577.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
35.0,,Some-college,,White,Male,50.0,United-States,>50K
46.0,120131.0,Prof-school,Married-civ-spouse,White,,,United-States,>50K
35.0,,Bachelors,,White,Male,60.0,United-States,>50K
45.0,,HS-grad,,Asian-Pac-Islander,Male,40.0,Philippines,<=50K
56.0,,Masters,,White,Male,40.0,United-States,<=50K
45.0,276087.0,Assoc-voc,Married-civ-spouse,White,,,United-States,>50K
36.0,297449.0,Bachelors,Divorced,White,,,United-States,>50K
19.0,,Some-college,,White,Female,25.0,United-States,<=50K
22.0,,5th-6th,,White,Male,30.0,Mexico,<=50K
28.0,,HS-grad,,White,Female,40.0,United-States,<=50K
23.0,,Some-college,,White,Female,35.0,United-States,<=50K
28.0,182509.0,Some-college,Never-married,White,,,United-States,<=50K
37.0,,HS-grad,,White,Male,50.0,United-States,>50K
33.0,,Bachelors,,White,Male,45.0,United-States,<=50K
63.0,85420.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
66.0,261062.0,Masters,Widowed,White,,,United-States,<=50K
