,age,fnlwgt,education,marital-status,race,sex,hours-per-week,native-country,salary
25296,36.0,94954.0,HS-grad,Divorced,White,,,United-States,<=50K
25297,19.0,,HS-grad,,White,Male,40.0,United-States,<=50K
25298,48.0,151584.0,Some-college,Never-married,White,,,United-States,>50K
25299,22.0,,10th,,White,Male,30.0,United-States,<=50K
25300,31.0,149726.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
25301,50.0,138270.0,HS-grad,Married-civ-spouse,Black,,,United-States,<=50K
25302,50.0,148121.0,Some-college,Widowed,Asian-Pac-Islander,,,United-States,<=50K
25303,39.0,,Some-college,,White,Male,40.0,United-States,<=50K
25304,61.0,,1st-4th,,White,Female,18.0,Mexico,<=50K
25305,52.0,200419.0,Assoc-acdm,Separated,White,,,United-States,<=50K
25306,64.0,179436.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
25307,28.0,254989.0,11th,Never-married,White,,,United-States,<=50K
25308,43.0,,Prof-school,,White,Female,32.0,United-States,<=50K
25309,29.0,467936.0,Some-college,Never-married,White,,,,<=50K
25310,30.0,158420.0,Bachelors,Never-married,White,,,United-States,<=50K
25311,61.0,,HS-grad,,White,Male,30.0,United-States,>50K
25312,72.0,,Assoc-voc,,White,Female,30.0,United-States,<=50K
25313,41.0,190885.0,HS-grad,Separated,White,,,Mexico,<=50K
25314,49.0,169180.0,7th-8th,Married-civ-spouse,White,,,Hong,<=50K
25315,35.0,191103.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
25316,48.0,,HS-grad,,White,Female,40.0,United-States,<=50K
25317,43.0,270721.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
25318,21.0,164177.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
25319,30.0,225053.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
25320,28.0,,HS-grad,,White,Male,43.0,United-States,<=50K
25321,43.0,265072.0,Bachelors,Never-married,Asian-Pac-Islander,,,United-States,>50K
25322,30.0,195337.0,HS-grad,Never-married,Other,,,United-States,<=50K
25323,77.0,153113.0,Prof-school,Married-civ-spouse,White,,,United-States,<=50K
25324,31.0,121321.0,11th,Married-civ-spouse,White,,,United-States,<=50K
25325,43.0,,Some-college,,White,Male,50.0,United-States,<=50K
25326,25.0,255474.0,,Never-married,White,,,United-States,<=50K
25327,62.0,76720.0,,Married-civ-spouse,White,,,United-States,<=50K
25328,33.0,159574.0,7th-8th,Married-civ-spouse,White,,,United-States,<=50K
25329,22.0,146540.0,11th,Never-married,White,,,United-States,<=50K
25330,44.0,,HS-grad,,White,Male,60.0,United-States,<=50K
25331,20.0,,Some-college,,White,Female,40.0,United-States,<=50K
25332,32.0,225064.0,HS-grad,Divorced,White,,,United-States,<=50K
25333,47.0,,10th,,Black,Male,45.0,United-States,<=50K
25334,34.0,,Some-college,,White,Male,55.0,United-States,<=50K
25335,38.0,,HS-grad,,White,Female,40.0,United-States,<=50K
25336,50.0,,HS-grad,,White,Female,40.0,United-States,<=50K
25337,19.0,,HS-grad,,White,Male,40.0,United-States,<=50K
25338,25.0,,Some-college,,White,Male,40.0,United-States,<=50K
25339,36.0,,12th,,White,Male,40.0,United-States,<=50K
25340,67.0,,10th,,White,Male,16.0,United-States,<=50K
25341,19.0,,Some-college,,White,Female,40.0,United-States,<=50K
25342,50.0,140741.0,11th,Never-married,White,,,United-States,<=50K
25343,49.0,,,,White,Male,40.0,United-States,>50K
25344,36.0,163396.0,Assoc-voc,Married-civ-spouse,White,,,United-States,>50K
25345,28.0,,HS-grad,,White,Male,40.0,United-States,<=50K
25346,24.0,,HS-grad,,Black,Male,36.0,United-States,<=50K
25347,50.0,108446.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
25348,49.0,,HS-grad,,White,Male,40.0,United-States,<=50K
25349,41.0,117012.0,Masters,Never-married,White,,,United-States,<=50K
25350,51.0,183173.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
25351,62.0,161460.0,Bachelors,Never-married,White,,,United-States,<=50K
25352,39.0,176296.0,Assoc-acdm,Married-civ-spouse,Black,,,United-States,<=50K
25353,31.0,201292.0,,Married-civ-spouse,White,,,United-States,<=50K
25354,48.0,197683.0,Some-college,Married-civ-spouse,Black,,,United-States,>50K
25355,44.0,242521.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
25356,42.0,,Bachelors,,White,Male,55.0,United-States,>50K
25357,69.0,163689.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
25358,43.0,56651.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
25359,29.0,,HS-grad,,Black,Male,40.0,United-States,<=50K
25360,26.0,115717.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
25361,19.0,,HS-grad,,White,Male,15.0,United-States,<=50K
25362,55.0,,HS-grad,,White,Female,33.0,United-States,<=50K
25363,20.0,,HS-grad,,White,Male,40.0,United-States,<=50K
25364,19.0,216647.0,Some-college,Never-married,White,,,United-States,<=50K
25365,73.0,,HS-grad,,White,Male,16.0,Canada,<=50K
25366,36.0,82488.0,Bachelors,Married-civ-spouse,Asian-Pac-Islander,,,Philippines,<=50K
25367,37.0,,Some-college,,Black,Female,35.0,United-States,<=50K
25368,31.0,,13,,Black,Female,40.0,United-States,<=50K
25369,45.0,,HS-grad,,Black,Female,25.0,United-States,<=50K
25370,22.0,148187.0,11th,Never-married,White,,,United-States,<=50K
25371,19.0,,HS-grad,,White,Male,45.0,United-States,<=50K
25372,62.0,,HS-grad,,White,Male,48.0,United-States,<=50K
25373,36.0,286115.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
25374,33.0,,HS-grad,,White,Male,40.0,United-States,<=50K
25375,45.0,,12th,,White,Female,70.0,United-States,<=50K
25376,35.0,,HS-grad,,White,Male,42.0,United-States,<=50K
25377,57.0,24473.0,Assoc-voc,Married-civ-spouse,White,,,United-States,>50K
25378,31.0,74501.0,HS-grad,Divorced,White,,,United-States,<=50K
25379,18.0,27920.0,11th,Never-married,White,,,United-States,<=50K
25380,32.0,295282.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
25381,29.0,,Masters,,White,Female,40.0,United-States,<=50K
25382,45.0,,Masters,,White,Male,40.0,United-States,<=50K
25383,26.0,152240.0,Some-college,Never-married,White,,,United-States,<=50K
25384,47.0,,Some-college,,White,Male,40.0,,<=50K
25385,39.0,185520.0,Some-college,Divorced,White,,,United-States,>50K
25386,48.0,85341.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
25387,35.0,,Some-college,,White,Male,38.0,United-States,<=50K
25388,21.0,,,,White,Male,40.0,United-States,<=50K
25389,53.0,449376.0,HS-grad,Married-civ-spouse,Black,,,United-States,>50K
25390,42.0,,Bachelors,,White,Female,40.0,United-States,<=50K
25391,28.0,236834.0,9th,Never-married,White,,,Mexico,<=50K
25392,21.0,133375.0,HS-grad,Divorced,White,,,United-States,<=50K
25393,23.0,,Some-college,,White,Female,15.0,United-States,<=50K
25394,46.0,,HS-grad,,White,Female,40.0,United-States,>50K
25395,38.0,165466.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
25396,31.0,440129.0,Some-college,Divorced,White,,,United-States,>50K
25397,35.0,65706.0,HS-grad,Divorced,White,,,United-States,<=50K
25398,38.0,203836.0,5th-6th,Never-married,White,,,United-States,<=50K
25399,19.0,,Some-college,,White,Male,10.0,Thailand,<=50K
25400,31.0,,HS-grad,,White,Male,40.0,United-States,<=50K
25401,51.0,,,,White,Male,16.0,United-States,<=50K
25402,36.0,,HS-grad,,White,Male,40.0,United-States,<=50K
25403,47.0,214605.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
25404,20.0,,HS-grad,,White,Male,40.0,El-Salvador,<=50K
25405,35.0,,Bachelors,,White,Male,50.0,United-States,>50K
25406,19.0,,HS-grad,,White,Male,20.0,United-States,<=50K
25407,46.0,146195.0,Assoc-acdm,Divorced,Black,,,United-States,<=50K
25408,21.0,215039.0,11th,Never-married,White,,,United-States,<=50K
25409,55.0,213615.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
25410,60.0,,9th,,Black,Male,35.0,United-States,<=50K
25411,54.0,155408.0,HS-grad,Widowed,White,,,United-States,<=50K
25412,31.0,,Bachelors,,White,Female,40.0,United-States,<=50K
25413,38.0,383239.0,10th,Married-civ-spouse,White,,,United-States,>50K
25414,38.0,,HS-grad,,White,Male,50.0,United-States,>50K
25415,30.0,,11,,White,Female,40.0,United-States,<=50K
25416,61.0,124648.0,10th,Divorced,White,,,United-States,<=50K
25417,38.0,,HS-grad,,White,Male,40.0,United-States,<=50K
25418,31.0,83912.0,Bachelors,Married-civ-spouse,White,,,Mexico,<=50K
25419,19.0,48393.0,Some-college,Never-married,White,,,United-States,<=50K
25420,37.0,156897.0,Prof-school,Never-married,White,,,United-States,>50K
25421,34.0,134737.0,Masters,Married-civ-spouse,White,,,United-States,>50K
25422,24.0,,7th-8th,,White,Male,40.0,United-States,<=50K
25423,33.0,175856.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
25424,34.0,,Prof-school,,White,Male,50.0,United-States,>50K
25425,19.0,86143.0,HS-grad,Never-married,Asian-Pac-Islander,,,Philippines,<=50K
25426,42.0,,,,Black,Female,50.0,United-States,<=50K
25427,56.0,,HS-grad,,Amer-Indian-Eskimo,Male,30.0,United-States,>50K
25428,59.0,314149.0,Assoc-voc,Married-civ-spouse,White,,,United-States,<=50K
25429,36.0,,Some-college,,White,Male,40.0,United-States,<=50K
25430,46.0,,Bachelors,,White,Male,40.0,United-States,>50K
25431,33.0,,HS-grad,,White,Male,50.0,United-States,>50K
25432,42.0,,5th-6th,,Other,Male,40.0,Mexico,>50K
25433,21.0,206681.0,11th,Married-civ-spouse,White,,,United-States,<=50K
25434,34.0,30673.0,Masters,Married-civ-spouse,White,,,United-States,<=50K
25435,33.0,,1st-4th,,White,Female,40.0,Guatemala,<=50K
25436,57.0,191318.0,Masters,Married-civ-spouse,White,,,United-States,>50K
25437,23.0,,HS-grad,,Black,Female,7.0,United-States,<=50K
25438,51.0,138852.0,10th,Married-civ-spouse,White,,,United-States,<=50K
25439,37.0,338033.0,Masters,Never-married,White,,,United-States,<=50K
25440,69.0,,Masters,,White,Male,25.0,United-States,<=50K
25441,28.0,,Some-college,,White,Male,40.0,United-States,<=50K
25442,34.0,176711.0,HS-grad,Never-married,White,,,United-States,<=50K
25443,53.0,,Some-college,,White,Male,40.0,United-States,<=50K
25444,52.0,139347.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
25445,25.0,,Bachelors,,White,Male,40.0,United-States,<=50K
25446,49.0,180532.0,Masters,Married-spouse-absent,White,,,United-States,<=50K
25447,45.0,,HS-grad,,White,Male,40.0,United-States,>50K
25448,61.0,,Bachelors,,White,Female,35.0,United-States,<=50K
25449,35.0,,HS-grad,,White,Male,45.0,United-States,>50K
25450,38.0,,,,White,Female,30.0,United-States,<=50K
25451,45.0,67001.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
25452,51.0,123011.0,Masters,Married-civ-spouse,White,,,United-States,>50K
25453,22.0,213291.0,Assoc-acdm,Never-married,White,,,United-States,<=50K
25454,49.0,175428.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
25455,20.0,97295.0,Some-college,Never-married,White,,,United-States,<=50K
25456,49.0,116927.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
25457,33.0,137184.0,Assoc-acdm,Divorced,White,,,United-States,>50K
25458,47.0,178309.0,9th,Never-married,White,,,United-States,<=50K
25459,49.0,,Some-college,,White,Female,32.0,United-States,<=50K
25460,45.0,,Some-college,,Black,Female,32.0,United-States,<=50K
25461,41.0,242804.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
25462,57.0,328228.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
25463,28.0,157813.0,11th,Divorced,White,,,Canada,<=50K
25464,30.0,164190.0,HS-grad,Never-married,White,,,,<=50K
25465,25.0,173593.0,Some-college,Never-married,White,,,United-States,<=50K
25466,18.0,,11th,,White,Female,8.0,Mexico,<=50K
25467,40.0,163342.0,HS-grad,Never-married,White,,,United-States,<=50K
25468,47.0,101926.0,Bachelors,Divorced,White,,,United-States,>50K
25469,29.0,152951.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
25470,54.0,449257.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
25471,35.0,151835.0,Masters,Married-civ-spouse,White,,,United-States,>50K
25472,40.0,169885.0,HS-grad,Separated,White,,,United-States,<=50K
25473,38.0,,10th,,White,Male,40.0,United-States,<=50K
25474,60.0,,HS-grad,,White,Female,30.0,United-States,<=50K
25475,38.0,254439.0,10th,Widowed,Black,,,United-States,<=50K
25476,,286026.0,,Married-civ-spouse,White,Female,40.0,United-States,
25477,30.0,33811.0,Bachelors,Never-married,Asian-Pac-Islander,,,United-States,<=50K
25478,32.0,,Bachelors,,White,Male,50.0,United-States,>50K
25479,28.0,134813.0,HS-grad,Never-married,White,,,United-States,<=50K
25480,46.0,158825.0,HS-grad,Divorced,White,,,United-States,>50K
25481,34.0,340458.0,12th,Never-married,White,,,United-States,<=50K
25482,22.0,,HS-grad,,White,Male,50.0,United-States,<=50K
25483,35.0,,HS-grad,,White,Male,45.0,United-States,<=50K
25484,31.0,,Bachelors,,White,Female,45.0,United-States,<=50K
25485,58.0,,10th,,White,Male,40.0,United-States,<=50K
25486,25.0,,Bachelors,,White,Male,50.0,United-States,<=50K
25487,24.0,,Some-college,,White,Male,40.0,United-States,<=50K
25488,40.0,,Bachelors,,White,Female,50.0,United-States,<=50K
25489,32.0,71151.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
25490,79.0,165209.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
25491,35.0,78247.0,Assoc-voc,Married-civ-spouse,White,,,United-States,<=50K
25492,44.0,,HS-grad,,White,Male,40.0,Canada,<=50K
25493,18.0,,,,White,Female,10.0,United-States,<=50K
25494,45.0,,5th-6th,,White,Female,35.0,Mexico,<=50K
25495,34.0,175697.0,Assoc-voc,Married-civ-spouse,White,,,United-States,<=50K
25496,32.0,,5th-6th,,White,Male,40.0,Mexico,<=50K
25497,33.0,34572.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
25498,33.0,594187.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
25499,29.0,150861.0,Some-college,Never-married,White,,,Japan,<=50K
25500,53.0,,HS-grad,,White,Male,40.0,United-States,<=50K
25501,52.0,,11th,,Other,Male,40.0,Dominican-Republic,<=50K
25502,23.0,35633.0,Some-college,Never-married,White,,,,<=50K
25503,21.0,,HS-grad,,White,Male,35.0,United-States,<=50K
25504,31.0,168906.0,Assoc-acdm,Married-civ-spouse,White,,,United-States,<=50K
25505,50.0,22418.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
25506,41.0,333070.0,Some-college,Married-civ-spouse,Black,,,United-States,<=50K
25507,59.0,255822.0,HS-grad,Divorced,White,,,United-States,<=50K
25508,60.0,,HS-grad,,White,Female,40.0,United-States,>50K
25509,30.0,,HS-grad,,Black,Female,40.0,United-States,<=50K
25510,26.0,,HS-grad,,Black,Female,40.0,United-States,<=50K
25511,44.0,145441.0,,Married-civ-spouse,White,,,United-States,>50K
25512,43.0,,,,White,Male,50.0,,>50K
25513,44.0,160837.0,5th-6th,Married-civ-spouse,White,,,Puerto-Rico,<=50K
25514,20.0,,Some-college,,White,Female,40.0,United-States,<=50K
25515,30.0,,Some-college,,White,Male,80.0,United-States,>50K
25516,39.0,127573.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
25517,30.0,59951.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
25518,23.0,268525.0,Bachelors,Never-married,White,,,United-States,<=50K
25519,45.0,360393.0,Masters,Married-civ-spouse,White,,,United-States,>50K
25520,44.0,,Masters,,Black,Male,60.0,United-States,>50K
25521,51.0,141388.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
25522,18.0,60981.0,11th,Never-married,White,,,United-States,<=50K
25523,19.0,264390.0,Some-college,Never-married,White,,,United-States,<=50K
25524,37.0,,HS-grad,,White,Male,50.0,United-States,>50K
25525,41.0,200574.0,Prof-school,Married-civ-spouse,White,,,United-States,>50K
25526,42.0,,HS-grad,,White,Male,60.0,United-States,>50K
25527,53.0,,HS-grad,,Black,Male,40.0,United-States,<=50K
25528,49.0,,Masters,,White,Female,40.0,United-States,<=50K
25529,36.0,,HS-grad,,White,Male,40.0,United-States,<=50K
25530,53.0,167914.0,Assoc-acdm,Never-married,White,,,United-States,<=50K
25531,22.0,,Bachelors,,White,Male,50.0,United-States,<=50K
25532,68.0,,10th,,White,Male,16.0,United-States,<=50K
25533,38.0,259846.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
25534,55.0,,5th-6th,,White,Male,40.0,United-States,<=50K
25535,50.0,171338.0,Masters,Married-civ-spouse,White,,,United-States,>50K
25536,29.0,,11th,,White,Male,40.0,United-States,<=50K
25537,46.0,56482.0,10,Never-married,Black,,,United-States,<=50K
25538,35.0,178322.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
25539,19.0,146189.0,HS-grad,Never-married,Amer-Indian-Eskimo,,,United-States,<=50K
25540,41.0,56651.0,12th,Married-civ-spouse,White,,,United-States,<=50K
25541,52.0,198362.0,Bachelors,Never-married,White,,,United-States,<=50K
25542,26.0,,HS-grad,,White,Female,40.0,United-States,<=50K
25543,30.0,,Some-college,,White,Male,56.0,United-States,>50K
25544,32.0,,HS-grad,,White,Female,40.0,United-States,<=50K
25545,61.0,,Assoc-acdm,,White,Female,90.0,United-States,<=50K
25546,63.0,,Some-college,,White,Male,48.0,United-States,>50K
25547,90.0,83601.0,Prof-school,Widowed,White,,,United-States,<=50K
25548,36.0,,HS-grad,,White,Male,70.0,United-States,<=50K
25549,74.0,,9th,,White,Male,10.0,,<=50K
25550,27.0,189462.0,Masters,Never-married,White,,,United-States,<=50K
25551,27.0,56365.0,Masters,Married-civ-spouse,Asian-Pac-Islander,,,China,<=50K
25552,29.0,191177.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
25553,38.0,,9,,White,Female,22.0,United-States,<=50K
25554,52.0,176124.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
25555,20.0,,HS-grad,,White,Male,45.0,Canada,<=50K
25556,69.0,228921.0,Bachelors,Widowed,White,,,United-States,>50K
25557,72.0,28865.0,7th-8th,Married-civ-spouse,White,,,United-States,<=50K
25558,22.0,190625.0,Some-college,Never-married,White,,,United-States,<=50K
25559,29.0,,HS-grad,,Black,Male,40.0,United-States,<=50K
25560,19.0,,10th,,White,Female,40.0,United-States,<=50K
25561,23.0,,HS-grad,,Asian-Pac-Islander,Female,40.0,Vietnam,<=50K
25562,27.0,,,,White,Male,60.0,United-States,<=50K
25563,29.0,,Bachelors,,Asian-Pac-Islander,Female,15.0,United-States,<=50K
25564,30.0,154297.0,10th,Never-married,Black,,,United-States,<=50K
25565,21.0,,Some-college,,White,Female,35.0,United-States,<=50K
25566,45.0,,Some-college,,White,Male,42.0,United-States,<=50K
25567,30.0,,HS-grad,,White,Male,50.0,United-States,>50K
25568,29.0,,HS-grad,,White,Male,40.0,United-States,<=50K
25569,31.0,342730.0,,Separated,White,,,United-States,<=50K
25570,21.0,,Some-college,,White,Female,40.0,United-States,<=50K
25571,23.0,291407.0,Some-college,Never-married,Black,,,United-States,<=50K
25572,55.0,253062.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
25573,35.0,,HS-grad,,White,Male,60.0,United-States,<=50K
25574,31.0,,,,White,Male,40.0,United-States,<=50K
25575,29.0,,HS-grad,,White,Female,40.0,United-States,<=50K
25576,62.0,170969.0,Some-college,Married-civ-spouse,Black,,,United-States,>50K
25577,40.0,170214.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
25578,67.0,101761.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
25579,21.0,,Assoc-voc,,White,Female,36.0,United-States,<=50K
25580,23.0,,HS-grad,,White,Male,40.0,United-States,<=50K
25581,33.0,,Masters,,Black,Male,35.0,United-States,<=50K
25582,39.0,,Bachelors,,White,Male,40.0,United-States,<=50K
25583,36.0,107737.0,11th,Married-civ-spouse,White,,,Portugal,<=50K
25584,31.0,151763.0,Masters,Never-married,White,,,United-States,<=50K
25585,28.0,,7th-8th,,White,Male,40.0,United-States,<=50K
25586,21.0,228424.0,10th,Never-married,Black,,,United-States,<=50K
25587,34.0,,HS-grad,,White,Female,40.0,United-States,<=50K
25588,52.0,,Assoc-acdm,,White,Female,30.0,United-States,<=50K
25589,41.0,170866.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
25590,35.0,180988.0,Some-college,Divorced,White,,,United-States,<=50K
25591,40.0,179809.0,Some-college,Divorced,White,,,United-States,>50K
25592,23.0,212803.0,Bachelors,Never-married,White,,,United-States,<=50K
25593,30.0,,Masters,,White,Male,40.0,United-States,>50K
25594,40.0,279679.0,Some-college,Divorced,White,,,United-States,<=50K
