,age,workclass,fnlwgt,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,salary
34037,44.0,,174189.0,Some-college,Married-civ-spouse,,,White,,,United-States,<=50K
34038,17.0,,100828.0,11th,Never-married,,,White,,,United-States,<=50K
34039,30.0,,,Masters,,,,White,Female,40.0,United-States,<=50K
34040,,,219155.0,,Married-civ-spouse,,,White,Female,30.0,,<=50K
34041,17.0,,354201.0,HS-grad,Never-married,,,White,,,United-States,<=50K
34042,23.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
34043,38.0,,,HS-grad,,,,Black,Male,40.0,United-States,<=50K
34044,43.0,,398959.0,Some-college,Married-civ-spouse,,,White,,,United-States,<=50K
34045,61.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
34046,57.0,,,Assoc-acdm,,,,White,Female,40.0,United-States,<=50K
34047,41.0,,,Prof-school,,,,White,Male,46.0,United-States,>50K
34048,,State-gov,,,Married-civ-spouse,Protective-serv,Husband,,Male,40.0,United-States,<=50K
34049,44.0,,197033.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
34050,,Private,,,Never-married,Transport-moving,Not-in-family,,Male,32.0,United-States,<=50K
34051,,State-gov,,,Never-married,Other-service,Own-child,,Male,20.0,United-States,<=50K
34052,38.0,Private,,Some-college,Never-married,Adm-clerical,Own-child,White,,,United-States,<=50K
34053,24.0,,,,,,,White,Female,84.0,United-States,<=50K
34054,,,,,Divorced,,Unmarried,,Female,40.0,United-States,<=50K
34055,,,108496.0,,Married-civ-spouse,,,White,Male,48.0,United-States,>50K
34056,,Private,,,Widowed,Other-service,Unmarried,,Female,13.0,United-States,<=50K
34057,,Private,,,Never-married,Machine-op-inspct,Not-in-family,,Male,56.0,United-States,<=50K
34058,40.0,,244172.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
34059,32.0,,162442.0,Bachelors,Never-married,,,White,,,United-States,<=50K
34060,69.0,,121136.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
34061,,,198554.0,,Divorced,,,White,Male,40.0,United-States,<=50K
34062,,Private,,,Never-married,Adm-clerical,Own-child,,Female,20.0,United-States,<=50K
34063,42.0,,,HS-grad,,,,White,Male,50.0,United-States,>50K
34064,34.0,Private,,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Other,,,United-States,>50K
34065,64.0,,321166.0,Bachelors,Divorced,,,White,,,United-States,<=50K
34066,,,150057.0,,Married-civ-spouse,,,White,Male,40.0,United-States,
34067,31.0,,,Some-college,,,,Black,Male,40.0,United-States,<=50K
34068,27.0,,,Some-college,,,,White,Male,40.0,United-States,<=50K
34069,47.0,Private,108890.0,HS-grad,,Adm-clerical,Not-in-family,White,Male,20.0,United-States,<=50K
34070,55.0,,202559.0,Bachelors,Married-civ-spouse,,,Asian-Pac-Islander,,,Philippines,<=50K
34071,29.0,,251854.0,HS-grad,Never-married,,,Black,,,United-States,<=50K
34072,49.0,,199862.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
34073,22.0,,,Some-college,,,,White,Male,40.0,United-States,<=50K
34074,42.0,,24982.0,,Married-civ-spouse,,,White,,,United-States,>50K
34075,28.0,Private,,Some-college,Divorced,Adm-clerical,Not-in-family,White,Male,,United-States,<=50K
34076,,Private,50442.0,,,Craft-repair,Husband,,,40.0,United-States,<=50K
34077,23.0,,86939.0,HS-grad,Divorced,,,White,,,United-States,<=50K
34078,,Self-emp-inc,,,Married-civ-spouse,Craft-repair,Husband,,Male,45.0,United-States,<=50K
34079,28.0,,,Bachelors,,,,White,Male,50.0,United-States,<=50K
34080,68.0,,166083.0,HS-grad,Married-civ-spouse,,,White,,,United-States,>50K
34081,38.0,,,Some-college,,,,White,Female,40.0,United-States,>50K
34082,18.0,,170194.0,11th,Never-married,,,White,,,United-States,<=50K
34083,36.0,,117073.0,HS-grad,Never-married,,,White,,,United-States,<=50K
34084,24.0,,,Some-college,,,,Black,Female,45.0,United-States,<=50K
34085,,Private,,,Married-civ-spouse,Sales,Husband,,Male,60.0,United-States,>50K
34086,22.0,,,Bachelors,,,,White,Male,20.0,United-States,<=50K
34087,30.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
34088,50.0,,,Bachelors,,,,White,Male,50.0,United-States,>50K
34089,70.0,,,Some-college,,,,White,Male,4.0,United-States,>50K
34090,41.0,,139126.0,Some-college,Married-civ-spouse,,,White,,,United-States,>50K
34091,21.0,,,Some-college,,,,White,Female,20.0,United-States,<=50K
34092,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,United-States,<=50K
34093,,Private,,,Never-married,Prof-specialty,Not-in-family,,Male,40.0,United-States,<=50K
34094,58.0,,,Masters,,,,White,Male,50.0,United-States,>50K
34095,,Private,,,Never-married,Sales,Own-child,,Female,20.0,United-States,<=50K
34096,,Self-emp-inc,,,Married-civ-spouse,Exec-managerial,Husband,,Male,50.0,United-States,>50K
34097,45.0,,77927.0,Bachelors,Widowed,,,Asian-Pac-Islander,,,Philippines,<=50K
34098,23.0,,196508.0,Some-college,Never-married,,,Black,,,United-States,<=50K
34099,,Private,,,Married-civ-spouse,Machine-op-inspct,Husband,,Male,40.0,United-States,<=50K
34100,25.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
34101,30.0,,137613.0,Masters,Married-civ-spouse,,,Asian-Pac-Islander,,,Taiwan,<=50K
34102,23.0,,,HS-grad,,,,White,Male,50.0,United-States,<=50K
34103,27.0,,155057.0,Some-college,Married-civ-spouse,,,White,,,United-States,>50K
34104,,Private,,,Never-married,Prof-specialty,Not-in-family,,Male,40.0,United-States,<=50K
34105,58.0,,163150.0,HS-grad,Widowed,,,White,,,United-States,<=50K
34106,32.0,,49398.0,Bachelors,Separated,,,White,,,United-States,>50K
34107,24.0,,,Bachelors,,,,Black,Female,65.0,United-States,<=50K
34108,60.0,,63526.0,Bachelors,Married-civ-spouse,,,Black,,,United-States,>50K
34109,45.0,,,HS-grad,,,,Asian-Pac-Islander,Male,40.0,Thailand,<=50K
34110,,Self-emp-inc,,,Married-civ-spouse,Other-service,Husband,,Male,35.0,United-States,>50K
34111,,Private,,,Divorced,Adm-clerical,Unmarried,,Female,40.0,United-States,<=50K
34112,32.0,,,Some-college,,,,White,Male,40.0,United-States,<=50K
34113,,Private,,,Married-civ-spouse,Sales,Husband,,Male,40.0,United-States,<=50K
34114,31.0,,122612.0,Masters,Married-civ-spouse,,,Asian-Pac-Islander,,,Japan,>50K
34115,,Self-emp-inc,,,Married-civ-spouse,Exec-managerial,Wife,,Female,40.0,United-States,<=50K
34116,53.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
34117,26.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
34118,29.0,,162002.0,HS-grad,Never-married,,,White,,,United-States,<=50K
34119,18.0,,,11th,,,,White,Male,40.0,United-States,<=50K
34120,26.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
34121,,Private,,,Married-civ-spouse,Prof-specialty,Husband,,Male,40.0,United-States,>50K
34122,,Private,,,Divorced,Sales,Not-in-family,,Female,40.0,United-States,<=50K
34123,35.0,,123606.0,Some-college,Married-civ-spouse,,,White,,,United-States,<=50K
34124,29.0,,,Some-college,,,,White,Male,40.0,United-States,<=50K
34125,,Local-gov,,,Divorced,Adm-clerical,Unmarried,,Male,40.0,United-States,<=50K
34126,36.0,,51838.0,Some-college,Divorced,,,White,,,United-States,<=50K
34127,19.0,,,Some-college,,,,White,Female,35.0,United-States,<=50K
34128,54.0,,200450.0,Some-college,Married-civ-spouse,,,White,,,United-States,<=50K
34129,20.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
34130,39.0,,101192.0,HS-grad,Married-civ-spouse,,,White,,,United-States,>50K
34131,46.0,,326857.0,Masters,Married-civ-spouse,,,White,,,United-States,>50K
34132,34.0,,,Masters,,,,Asian-Pac-Islander,Male,40.0,Taiwan,>50K
34133,,Private,,,Never-married,Sales,Own-child,,Female,20.0,United-States,<=50K
34134,29.0,,,HS-grad,,,,White,Female,30.0,United-States,<=50K
34135,,Self-emp-not-inc,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,Yugoslavia,>50K
34136,,State-gov,,,Never-married,Adm-clerical,Not-in-family,,Male,40.0,United-States,<=50K
34137,50.0,,,HS-grad,,,,White,Male,52.0,United-States,<=50K
34138,,Private,,,Never-married,Other-service,Own-child,,Male,35.0,United-States,<=50K
34139,,Private,,,Divorced,Exec-managerial,Unmarried,,Female,40.0,United-States,<=50K
34140,39.0,,90646.0,Assoc-voc,Divorced,,,White,,,United-States,<=50K
34141,48.0,,,Some-college,,,,White,Male,40.0,United-States,>50K
34142,,Local-gov,,,Widowed,Protective-serv,Not-in-family,,Male,40.0,United-States,<=50K
34143,,Local-gov,,,Married-civ-spouse,Other-service,Husband,,Male,40.0,United-States,<=50K
34144,32.0,,206051.0,Some-college,Married-spouse-absent,,,White,,,United-States,<=50K
34145,22.0,,144238.0,11th,Never-married,,,White,,,United-States,<=50K
34146,,Private,,,Married-civ-spouse,Adm-clerical,Wife,,Female,40.0,United-States,>50K
34147,43.0,,68748.0,HS-grad,Never-married,,,White,,,United-States,<=50K
34148,45.0,,148995.0,,Married-civ-spouse,,,White,,,United-States,>50K
34149,54.0,,139127.0,HS-grad,Divorced,,,White,,,United-States,<=50K
34150,,Private,,,Married-civ-spouse,Transport-moving,Husband,,Male,40.0,United-States,<=50K
34151,59.0,,,Bachelors,,,,White,Male,40.0,United-States,>50K
34152,49.0,,82572.0,Some-college,Never-married,,,White,,,United-States,<=50K
34153,58.0,,,Some-college,,,,White,Male,70.0,United-States,<=50K
34154,64.0,,,HS-grad,,,,White,Male,50.0,United-States,<=50K
34155,,Private,,,Never-married,Adm-clerical,Own-child,,Female,46.0,United-States,<=50K
34156,42.0,,52131.0,Some-college,Never-married,,,White,,,United-States,<=50K
34157,24.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
34158,41.0,,,Some-college,,,,White,Male,46.0,United-States,<=50K
34159,,Private,,,Never-married,Exec-managerial,Own-child,,Male,55.0,United-States,<=50K
34160,43.0,,396758.0,Bachelors,Married-civ-spouse,,,White,,,United-States,>50K
34161,31.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
34162,44.0,,,Masters,,,,White,Male,50.0,United-States,>50K
34163,21.0,,34568.0,HS-grad,Never-married,,,White,,,United-States,<=50K
34164,27.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
34165,41.0,,49448.0,HS-grad,Married-civ-spouse,,,White,,,United-States,>50K
34166,43.0,,,1st-4th,,,,White,Male,45.0,Mexico,<=50K
34167,44.0,,,Masters,,,,White,Male,55.0,United-States,>50K
34168,49.0,,,Bachelors,,,,White,Male,55.0,United-States,>50K
34169,,Private,,,Never-married,Other-service,Unmarried,,Female,17.0,United-States,<=50K
34170,40.0,,,Bachelors,,,,White,Female,35.0,United-States,<=50K
34171,43.0,,184378.0,Bachelors,Never-married,,,White,,,United-States,<=50K
34172,30.0,,88913.0,Some-college,Separated,,,Asian-Pac-Islander,,,United-States,<=50K
34173,,Local-gov,,,Never-married,Adm-clerical,Own-child,,Female,12.0,United-States,<=50K
34174,48.0,,,Masters,,,,Black,Female,40.0,United-States,>50K
34175,,Federal-gov,,,Married-civ-spouse,Tech-support,Husband,,Male,40.0,United-States,<=50K
34176,,Private,,,Never-married,Handlers-cleaners,Own-child,,Male,40.0,United-States,<=50K
34177,27.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
34178,52.0,,,10th,,,,White,Male,45.0,United-States,<=50K
34179,41.0,,,HS-grad,,,,White,Female,40.0,United-States,<=50K
34180,41.0,,190885.0,HS-grad,Divorced,,,White,,,Guatemala,<=50K
34181,52.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
34182,,Private,,,Married-civ-spouse,Prof-specialty,Husband,,Male,60.0,United-States,>50K
34183,56.0,,159544.0,Masters,Married-civ-spouse,,,White,,,United-States,<=50K
34184,26.0,,,HS-grad,,,,White,Female,40.0,United-States,<=50K
34185,,Private,,,Married-civ-spouse,Exec-managerial,Husband,,Male,40.0,United-States,>50K
34186,26.0,,142914.0,Assoc-acdm,Married-civ-spouse,,,White,,,United-States,<=50K
34187,34.0,,,Bachelors,,,,White,Male,40.0,United-States,>50K
34188,31.0,,262024.0,HS-grad,Married-civ-spouse,,,Black,,,United-States,<=50K
34189,37.0,,,,,,,Asian-Pac-Islander,Female,38.0,United-States,>50K
34190,78.0,,,HS-grad,,,,White,Female,12.0,United-States,<=50K
34191,19.0,,44047.0,HS-grad,Never-married,,,White,,,United-States,<=50K
34192,,Private,,,Never-married,Adm-clerical,Not-in-family,,Male,35.0,United-States,<=50K
34193,,Private,,,Married-civ-spouse,Prof-specialty,Husband,,Male,45.0,United-States,>50K
34194,,Private,,,Married-civ-spouse,Adm-clerical,Wife,,Female,40.0,United-States,<=50K
34195,,Private,,,Separated,Adm-clerical,Unmarried,,Female,32.0,United-States,<=50K
34196,68.0,,,Preschool,,,,White,Male,10.0,United-States,<=50K
34197,51.0,,,11th,,,,White,Male,48.0,United-States,>50K
34198,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,United-States,<=50K
34199,34.0,,195891.0,Bachelors,Married-civ-spouse,,,White,,,,>50K
34200,55.0,,104996.0,7th-8th,Married-civ-spouse,,,White,,,United-States,<=50K
34201,39.0,,115418.0,Some-college,Never-married,,,White,,,United-States,<=50K
34202,47.0,,,Bachelors,,,,White,Female,45.0,United-States,<=50K
34203,,Federal-gov,,,Married-civ-spouse,Prof-specialty,Husband,,Male,40.0,,>50K
34204,60.0,,,HS-grad,,,,White,Male,8.0,United-States,<=50K
34205,,Private,,,Never-married,Other-service,Own-child,,Female,20.0,United-States,<=50K
34206,,State-gov,,,Never-married,Protective-serv,Not-in-family,,Male,45.0,United-States,<=50K
34207,44.0,,167005.0,HS-grad,Married-civ-spouse,,,White,,,United-States,>50K
34208,,Self-emp-not-inc,,,Married-civ-spouse,Transport-moving,Husband,,Male,50.0,United-States,>50K
34209,,Local-gov,,,Never-married,Adm-clerical,Other-relative,,Male,20.0,United-States,<=50K
34210,,Private,,,Married-civ-spouse,Exec-managerial,Husband,,Male,70.0,South,<=50K
34211,30.0,,66278.0,HS-grad,Never-married,,,White,,,United-States,<=50K
34212,27.0,,60374.0,HS-grad,Widowed,,,White,,,United-States,<=50K
34213,,Private,,,Never-married,Other-service,Own-child,,Female,8.0,United-States,<=50K
34214,,Private,,,Divorced,Machine-op-inspct,Not-in-family,,Female,40.0,United-States,<=50K
34215,,Private,,,Never-married,Handlers-cleaners,Own-child,,Male,40.0,United-States,<=50K
34216,36.0,Private,180150.0,12th,Divorced,Adm-clerical,Not-in-family,White,Female,40.0,United-States,<=50K
34217,,Self-emp-not-inc,,,Never-married,Farming-fishing,Own-child,,Male,40.0,United-States,<=50K
34218,35.0,,114765.0,Bachelors,Divorced,,,White,,,United-States,<=50K
34219,31.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
34220,43.0,,,HS-grad,,,,White,Male,42.0,United-States,>50K
34221,57.0,,,Doctorate,,,,White,Male,60.0,United-States,>50K
34222,41.0,,142717.0,Some-college,Divorced,,,Black,,,United-States,<=50K
34223,,Private,,,Never-married,Adm-clerical,Not-in-family,,Male,50.0,United-States,<=50K
34224,32.0,,205581.0,Some-college,Separated,,,White,,,United-States,<=50K
34225,42.0,,,Assoc-voc,,,,White,Male,40.0,United-States,>50K
34226,35.0,,,Doctorate,,,,White,Male,40.0,United-States,>50K
34227,35.0,,,Bachelors,,,,White,Female,40.0,United-States,<=50K
34228,36.0,,,Bachelors,,,,White,Male,50.0,United-States,>50K
34229,60.0,,201965.0,Some-college,Never-married,,,White,,,United-States,>50K
34230,,Local-gov,,,Widowed,Prof-specialty,Unmarried,,Female,44.0,United-States,<=50K
34231,43.0,,,Bachelors,,,,White,Male,44.0,United-States,>50K
34232,,State-gov,,,Separated,Adm-clerical,Unmarried,,Female,50.0,United-States,<=50K
34233,19.0,,,9th,,,,White,Male,16.0,Mexico,<=50K
34234,37.0,,212900.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
34235,33.0,,,10th,,,,White,Male,40.0,United-States,<=50K
34236,,Private,,,Never-married,Adm-clerical,Own-child,,Female,15.0,United-States,<=50K
34237,37.0,,,Prof-school,,,,White,Male,50.0,United-States,>50K
34238,,Private,,,Divorced,Craft-repair,Not-in-family,,Male,55.0,United-States,<=50K
34239,,Self-emp-inc,,,Divorced,Exec-managerial,Unmarried,,Male,50.0,United-States,>50K
34240,25.0,,,HS-grad,,,,White,Male,60.0,England,<=50K
34241,22.0,,33272.0,HS-grad,Never-married,,,White,,,United-States,<=50K
34242,,Private,,,Married-civ-spouse,Sales,Husband,,Male,40.0,United-States,<=50K
34243,63.0,,,HS-grad,,,,White,Male,40.0,United-States,>50K
34244,,Private,,,Never-married,Prof-specialty,Not-in-family,,Male,40.0,United-States,<=50K
34245,33.0,,309350.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
34246,34.0,,378723.0,10th,Separated,,,White,,,United-States,<=50K
34247,,Self-emp-not-inc,,,Married-civ-spouse,Exec-managerial,Husband,,Male,40.0,United-States,<=50K
34248,,Private,,,Never-married,Exec-managerial,Own-child,,Male,40.0,United-States,<=50K
34249,27.0,,41099.0,Some-college,Never-married,,,White,,,United-States,<=50K
34250,,Private,,,Married-civ-spouse,Sales,Husband,,Male,48.0,United-States,<=50K
34251,,Private,,,Married-civ-spouse,Exec-managerial,Husband,,Male,70.0,United-States,<=50K
34252,,Private,,,Separated,Machine-op-inspct,Unmarried,,Female,40.0,United-States,<=50K
34253,37.0,,173128.0,HS-grad,Divorced,,,White,,,United-States,<=50K
34254,47.0,,,10th,,,,White,Male,40.0,Italy,<=50K
34255,48.0,,24366.0,Assoc-voc,Married-civ-spouse,,,Amer-Indian-Eskimo,,,United-States,<=50K
34256,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,48.0,United-States,<=50K
34257,34.0,,46746.0,11th,Never-married,,,White,,,United-States,<=50K
34258,20.0,,,Some-college,,,,White,Female,20.0,United-States,<=50K
34259,17.0,,54257.0,7,Never-married,,,White,,,United-States,<=50K
34260,43.0,,125577.0,HS-grad,Separated,,,Black,,,United-States,<=50K
34261,55.0,,160813.0,HS-grad,Separated,,,White,,,United-States,<=50K
34262,,,,,Never-married,,Not-in-family,,Male,40.0,United-States,<=50K
34263,45.0,,182541.0,Some-college,Divorced,,,White,,,United-States,<=50K
34264,24.0,,106373.0,HS-grad,Divorced,,,White,,,United-States,<=50K
34265,50.0,,215990.0,HS-grad,Married-civ-spouse,,,White,,,United-States,>50K
34266,28.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
34267,44.0,,228124.0,HS-grad,Married-spouse-absent,,,Black,,,United-States,<=50K
34268,28.0,,68021.0,Bachelors,Divorced,,,White,,,United-States,<=50K
34269,44.0,,173704.0,Bachelors,Married-civ-spouse,,,White,,,United-States,>50K
34270,,State-gov,,,Divorced,Transport-moving,Unmarried,,Male,38.0,United-States,<=50K
34271,,Private,,,Divorced,Machine-op-inspct,Other-relative,,Female,55.0,United-States,<=50K
34272,,Private,,,Married-civ-spouse,Exec-managerial,Husband,,Male,45.0,United-States,>50K
34273,41.0,,,Assoc-voc,,,,White,Female,40.0,,<=50K
34274,48.0,,,Doctorate,,,,White,Male,45.0,United-States,>50K
34275,23.0,,,Some-college,,,,White,Male,40.0,United-States,<=50K
34276,,Local-gov,,,Married-civ-spouse,Protective-serv,Husband,,Male,72.0,United-States,>50K
34277,26.0,,384276.0,Some-college,Married-civ-spouse,,,White,,,United-States,>50K
34278,41.0,,356934.0,Some-college,Married-civ-spouse,,,White,,,United-States,>50K
34279,69.0,,,9th,,,,White,Male,25.0,United-States,<=50K
34280,34.0,,56150.0,11th,Never-married,,,White,,,United-States,<=50K
34281,47.0,,357848.0,HS-grad,Married-civ-spouse,,,White,,,United-States,>50K
34282,,,,,Married-civ-spouse,,Husband,,Male,40.0,United-States,<=50K
34283,57.0,,,Doctorate,,,,Asian-Pac-Islander,Male,40.0,Taiwan,>50K
34284,61.0,,,HS-grad,,,,White,Female,35.0,United-States,<=50K
34285,,Private,,,Never-married,Sales,Not-in-family,,Male,38.0,United-States,<=50K
34286,30.0,,167476.0,Some-college,Married-civ-spouse,,,White,,,United-States,<=50K
34287,34.0,,,11th,,,,Black,Female,37.0,United-States,<=50K
34288,38.0,,165579.0,HS-grad,Divorced,,,White,,,United-States,<=50K
34289,58.0,,,HS-grad,,,,White,Male,10.0,United-States,<=50K
34290,40.0,,,Some-college,,,,White,Male,40.0,Mexico,<=50K
34291,31.0,,,HS-grad,,,,White,Female,12.0,United-States,<=50K
34292,46.0,,,Assoc-voc,,,,White,Male,48.0,United-States,>50K
34293,,Private,,,Divorced,Sales,Not-in-family,,Male,40.0,United-States,<=50K
34294,,Private,,,Never-married,Prof-specialty,Not-in-family,,Female,60.0,United-States,<=50K
34295,,Private,,,Married-civ-spouse,Prof-specialty,Wife,,Female,40.0,United-States,<=50K
34296,,Self-emp-inc,,,Married-civ-spouse,Sales,Husband,,Male,40.0,Jamaica,<=50K
34297,,Private,,,Divorced,Prof-specialty,Unmarried,,Female,40.0,United-States,>50K
34298,40.0,,,Some-college,,,,White,Female,40.0,United-States,>50K
34299,64.0,,163510.0,Masters,Married-civ-spouse,,,White,,,United-States,>50K
