,age,fnlwgt,education,marital-status,race,native-country,salary,first_name,last_names
15545,27,122660,13,Never-married,Black,United-States,<=50K,Kurt,Higgins
15546,28,129460,10th,Widowed,White,United-States,<=50K,Luis,Cox
15547,31,158672,11th,Separated,White,Puerto-Rico,<=50K.,Dr.,Paul
15548,57,186202,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Jacob,Davis
15549,20,119156,Some-college,Never-married,White,United-States,<=50K,Kim,Robinson
15550,60,41553,Some-college,Widowed,Black,United-States,<=50K,Alicia,Bailey
15551,52,244214,HS-grad,Married-civ-spouse,White,United-States,<=50K,Stanley,Wagner
15552,25,176729,9,Married-civ-spouse,White,United-States,>50K,Brian,Davis
15553,42,96321,Some-college,Married-civ-spouse,White,United-States,>50K,Glenn,Benson
15554,20,105479,Some-college,Never-married,White,United-States,<=50K,James,Trujillo
15555,60,225014,HS-grad,Divorced,White,United-States,<=50K,Mark,Jennings
15556,66,216856,Masters,Married-civ-spouse,White,United-States,<=50K,Justin,Bush
15557,65,103824,Masters,Married-civ-spouse,White,United-States,>50K.,Leah,Harris
15558,47,238185,Bachelors,Divorced,White,United-States,<=50K,Thomas,Taylor
15559,56,50490,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Patrick,Jordan
15560,24,235722,HS-grad,Never-married,White,United-States,<=50K,Bryan,Harrison
15561,22,239954,Some-college,Never-married,White,United-States,<=50K,Scott,Gomez
15562,42,178897,Masters,Divorced,White,United-States,<=50K.,David,Maynard
15563,44,311357,Prof-school,Married-civ-spouse,White,United-States,>50K,Sara,Owens
15564,56,33115,HS-grad,Divorced,White,United-States,<=50K.,Michael,Stevens
15565,41,166662,Prof-school,Married-civ-spouse,White,United-States,>50K,Joseph,Lawrence
15566,47,223342,HS-grad,Widowed,White,England,<=50K,Regina,Mcdonald
15567,52,161482,Some-college,Divorced,White,United-States,<=50K.,Kimberly,Martinez
15568,53,103931,10,Married-civ-spouse,White,United-States,<=50K,Eddie,Morrison
15569,38,269318,Some-college,Married-civ-spouse,White,United-States,>50K,David,Taylor
15570,59,367984,Bachelors,Married-civ-spouse,White,United-States,<=50K,Bianca,Zamora
15571,31,80145,Some-college,Married-civ-spouse,White,United-States,<=50K,Clifford,Beasley
15572,27,106562,Bachelors,Never-married,White,United-States,>50K.,Angela,French
15573,38,233033,Masters,Married-civ-spouse,Asian-Pac-Islander,United-States,<=50K.,Kathy,Stark
15574,30,370498,Some-college,Never-married,White,United-States,<=50K.,Kyle,Johnson
15575,25,234190,Some-college,Never-married,White,United-States,<=50K,Kevin,Wilcox
15576,51,161482,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Joel,Johnson
15577,34,164309,11th,Married-civ-spouse,White,United-States,<=50K,Timothy,Levine
15578,46,192323,Some-college,Married-civ-spouse,White,United-States,>50K,Dillon,Howell
15579,23,234108,Some-college,Never-married,White,United-States,<=50K.,Brendan,Bowman
15580,32,292592,HS-grad,Never-married,White,United-States,<=50K,Charles,Gregory
15581,19,127190,HS-grad,Never-married,White,United-States,<=50K,Jorge,Turner
15582,28,53063,Bachelors,Married-civ-spouse,White,United-States,<=50K,Tara,Thomas
15583,33,388672,Assoc-voc,Married-civ-spouse,White,United-States,<=50K.,Daniel,Boyd
15584,45,112283,Bachelors,Married-civ-spouse,White,United-States,<=50K,Johnathan,Warren
15585,43,113324,HS-grad,Married-civ-spouse,White,United-States,>50K,Jorge,Rivera
15586,47,145041,HS-grad,Married-civ-spouse,White,Cuba,>50K,Phillip,Nunez
15587,26,33604,HS-grad,Never-married,Amer-Indian-Eskimo,United-States,<=50K.,Sara,Wolf
15588,45,186410,Some-college,Divorced,White,United-States,<=50K.,Jonathan,Terrell
15589,36,165855,Bachelors,Married-civ-spouse,White,Germany,<=50K.,Steven,Robinson
15590,44,257758,Doctorate,Married-civ-spouse,White,United-States,>50K,Curtis,Mcpherson
15591,28,114053,,Never-married,White,United-States,<=50K,Mr.,Ronald
15592,41,57233,Bachelors,Never-married,White,United-States,<=50K,Margaret,Richards
15593,40,118853,Bachelors,Married-civ-spouse,White,United-States,<=50K,Daniel,Hodges
15594,41,144928,Bachelors,Married-civ-spouse,White,United-States,>50K,Daniel,Peterson
15595,41,116391,Bachelors,Married-civ-spouse,White,Germany,<=50K,Debra,Ramsey
15596,20,37482,Some-college,Never-married,White,United-States,<=50K,Lauren,Gonzalez
15597,39,99527,HS-grad,Married-civ-spouse,White,United-States,>50K,Elizabeth,Maddox
15598,30,207301,Bachelors,Never-married,White,United-States,<=50K.,Christy,Smith
15599,23,117789,Assoc-voc,Never-married,White,United-States,<=50K.,John,Brewer
15600,32,255004,Some-college,Never-married,White,United-States,<=50K,Joseph,Simmons
15601,44,107845,Assoc-acdm,Divorced,White,United-States,>50K,Frank,Quinn
15602,26,262413,HS-grad,Never-married,White,Italy,<=50K.,Charles,Leonard
15603,17,318918,10th,Never-married,White,United-States,<=50K.,Savannah,West
15604,46,177407,HS-grad,Married-civ-spouse,White,United-States,<=50K,Richard,Merritt
15605,69,232683,Some-college,Married-civ-spouse,White,France,>50K.,Gabriella,Sandoval
15606,42,167534,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Melanie,Lawrence
15607,58,252419,11th,Married-civ-spouse,White,United-States,<=50K,Laura,Newton
15608,47,223342,HS-grad,Divorced,White,United-States,<=50K,Dwayne,Bishop
15609,47,306183,Some-college,Divorced,White,United-States,<=50K,Lori,Chavez
15610,23,170456,Some-college,Never-married,White,United-States,<=50K.,Megan,Wiley
15611,30,88913,Some-college,Separated,Asian-Pac-Islander,United-States,<=50K,Mitchell,Ortega
15612,18,167147,12th,Never-married,White,United-States,<=50K,Suzanne,Keller
15613,41,138868,Bachelors,Never-married,White,United-States,<=50K.,Anthony,Simmons
15614,43,145711,Some-college,Married-civ-spouse,White,United-States,>50K,Laura,Blackwell
15615,65,249043,Bachelors,Married-civ-spouse,White,United-States,>50K,Elizabeth,Soto
15616,34,109917,HS-grad,Divorced,White,United-States,<=50K.,Ian,Ellison
15617,33,204494,,Married-civ-spouse,White,United-States,>50K,Kimberly,Nash
15618,29,161857,HS-grad,Married-spouse-absent,Other,Columbia,<=50K,Jacob,Randall
15619,36,48976,Bachelors,Married-civ-spouse,White,United-States,>50K.,Courtney,Gonzalez
15620,23,186006,HS-grad,Never-married,White,United-States,<=50K.,Cheryl,Nelson
15621,32,291147,Some-college,Married-civ-spouse,White,United-States,<=50K,Micheal,Thompson
15622,43,62026,Prof-school,Married-civ-spouse,White,United-States,>50K,Stephanie,Tate
15623,48,76482,Some-college,Married-civ-spouse,White,United-States,<=50K.,Ariana,Johnson
15624,58,98630,Masters,Married-civ-spouse,White,United-States,>50K.,Karen,Oconnell
15625,39,225504,Masters,Never-married,White,United-States,<=50K,Heather,Oconnor
15626,51,257337,HS-grad,Married-civ-spouse,White,United-States,<=50K,Krista,Campbell
15627,24,211345,Some-college,Never-married,White,Mexico,<=50K,Crystal,Freeman
15628,46,188161,HS-grad,Separated,Black,United-States,<=50K,Kerry,Padilla
15629,62,151369,HS-grad,Never-married,White,United-States,<=50K,Sierra,Stewart
15630,41,409902,10th,Separated,Black,United-States,<=50K.,Shirley,Wolfe
15631,27,68037,10,Never-married,White,United-States,<=50K,Brett,Stevens
15632,71,303860,Masters,Widowed,White,United-States,<=50K,Wendy,Yates
15633,56,128764,7th-8th,Widowed,White,United-States,<=50K,Natalie,Parsons
15634,43,111895,Bachelors,Married-civ-spouse,White,United-States,>50K,Pamela,Benson
15635,40,202565,Assoc-acdm,Married-civ-spouse,White,United-States,<=50K,Adam,Reeves
15636,32,189838,Some-college,Divorced,White,United-States,<=50K.,Robert,Owens
15637,42,130126,Some-college,Married-civ-spouse,White,United-States,<=50K.,Renee,Howell
15638,60,82388,Some-college,Married-civ-spouse,White,United-States,<=50K,Tyler,Kaufman
15639,22,255252,HS-grad,Never-married,White,United-States,<=50K,Anthony,Benitez
15640,21,231160,Some-college,Never-married,White,United-States,<=50K,Chase,White
15641,51,346871,Bachelors,Married-civ-spouse,White,United-States,>50K.,Brenda,Wells
15642,40,59916,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Tracy,Hunter
15643,29,187450,Bachelors,Married-civ-spouse,White,United-States,>50K,Brian,Miller
15644,26,485117,Bachelors,Never-married,White,United-States,<=50K,Megan,Klein
15645,18,391257,,Never-married,White,United-States,<=50K,Erika,Howard
15646,36,247750,HS-grad,Married-civ-spouse,Black,United-States,<=50K,Victor,Cox
15647,22,285775,Bachelors,Never-married,White,United-States,<=50K.,Crystal,Sutton
15648,23,199011,11th,Never-married,White,United-States,<=50K.,Tyler,Myers
15649,31,454508,11th,Never-married,White,United-States,<=50K,David,Vaughan
15650,39,110622,Bachelors,Married-civ-spouse,Asian-Pac-Islander,Philippines,<=50K,Eric,Hardy
15651,34,161153,,Married-civ-spouse,White,United-States,<=50K.,April,Lewis
15652,40,74949,Some-college,Never-married,White,United-States,<=50K,John,Ford
15653,26,417941,Bachelors,Never-married,White,United-States,<=50K,Luke,Lewis
15654,18,193166,9th,Never-married,White,United-States,<=50K,Alexandria,Mitchell
15655,22,234970,Some-college,Never-married,Black,,<=50K.,David,Steele
15656,36,281021,HS-grad,Never-married,White,United-States,<=50K,Jorge,Mejia
15657,27,376936,HS-grad,Never-married,White,United-States,<=50K,Michelle,Thomas
15658,21,319163,Some-college,Never-married,Black,United-States,<=50K,Shannon,Carpenter
15659,29,34383,Assoc-voc,Married-civ-spouse,White,United-States,<=50K,Anna,Barber
15660,34,81206,HS-grad,Divorced,Black,United-States,<=50K,Julie,Herrera
15661,30,19302,Some-college,Married-civ-spouse,White,United-States,>50K,Margaret,York
15662,28,146949,10th,Never-married,White,United-States,<=50K.,Alexander,Roberts
15663,44,268098,12th,Never-married,Black,United-States,<=50K,Richard,Mann
15664,38,22245,Doctorate,Married-civ-spouse,White,United-States,>50K,Jeremy,Mckinney
15665,45,72393,Bachelors,Married-spouse-absent,White,United-States,<=50K.,Judy,Austin
15666,54,312631,Prof-school,Married-civ-spouse,White,United-States,>50K.,Janet,Rodriguez
15667,27,221561,11th,Married-civ-spouse,Black,United-States,<=50K.,Caroline,Anderson
15668,26,211596,Masters,Never-married,White,United-States,<=50K,Alyssa,Graham
15669,20,218068,Some-college,Never-married,White,United-States,<=50K.,Jeffrey,Parrish
15670,25,117393,Bachelors,Married-civ-spouse,White,United-States,<=50K.,Colin,Weaver
15671,63,440607,Preschool,Married-civ-spouse,Other,Mexico,<=50K,Darrell,Key
15672,20,243878,Some-college,Never-married,White,United-States,<=50K,Jeremy,Nichols
15673,54,353787,Some-college,Married-civ-spouse,White,United-States,>50K.,Marc,Parker
15674,41,406603,9,Never-married,White,Iran,<=50K,Catherine,Duncan
15675,37,213008,Assoc-voc,Married-civ-spouse,White,Japan,<=50K,Heather,Bennett
15676,33,248754,Bachelors,Married-civ-spouse,White,United-States,<=50K.,Amy,Mata
15677,73,336007,Bachelors,Married-civ-spouse,White,United-States,>50K,Suzanne,Anderson
15678,26,120238,Bachelors,Never-married,White,United-States,<=50K,Thomas,Nelson
15679,21,236696,Some-college,Never-married,White,United-States,<=50K,Aaron,Ellis
15680,19,327079,Some-college,Never-married,White,United-States,<=50K.,Laura,Kline
15681,56,100776,HS-grad,Married-civ-spouse,White,United-States,<=50K,Jonathan,King
15682,51,175070,Assoc-acdm,Married-civ-spouse,White,United-States,>50K,Sandra,Benitez
15683,44,190290,,Married-spouse-absent,White,France,<=50K.,Matthew,Allen
15684,43,150533,HS-grad,Married-civ-spouse,White,United-States,>50K,Helen,Cervantes
15685,27,212041,Bachelors,Never-married,White,United-States,<=50K.,Mrs.,Carmen
15686,50,149784,Some-college,Married-civ-spouse,White,United-States,<=50K.,Michael,Snyder
15687,25,242729,Bachelors,Never-married,White,United-States,<=50K,Melissa,Woodward
15688,29,34292,Some-college,Never-married,White,United-States,<=50K,Kristopher,Boyd
15689,36,122240,Some-college,Married-civ-spouse,White,United-States,<=50K.,Frank,Byrd
15690,56,169560,HS-grad,Never-married,White,United-States,<=50K.,Suzanne,Foster
15691,66,263637,10th,Married-civ-spouse,White,United-States,<=50K,Jonathan,Bradshaw
15692,17,48610,11th,Never-married,White,United-States,<=50K,Amanda,Lambert
15693,31,129775,Bachelors,Married-civ-spouse,White,United-States,<=50K,Joan,Nolan
15694,30,201624,Bachelors,Never-married,Black,?,<=50K,Casey,Perry
15695,67,45537,Masters,Married-civ-spouse,Black,United-States,>50K,Nicholas,Taylor
15696,48,184787,7th-8th,Married-civ-spouse,White,United-States,>50K,Nathan,Diaz
15697,39,81487,Some-college,Divorced,White,United-States,<=50K,Briana,Washington
15698,21,186648,10th,Separated,White,United-States,<=50K,Cheryl,Barnes
15699,43,240504,10,Married-civ-spouse,White,United-States,>50K,Arthur,Carpenter
15700,21,199419,HS-grad,Never-married,White,United-States,<=50K.,Thomas,Perry
15701,65,37170,7th-8th,Married-civ-spouse,White,United-States,<=50K,Nicholas,Frazier
15702,54,197481,Some-college,Divorced,White,United-States,<=50K,Megan,Velasquez
15703,21,226668,,Never-married,Other,United-States,<=50K.,Gina,Stanley
15704,39,358753,Assoc-voc,Married-civ-spouse,White,United-States,>50K,Terri,Gillespie
15705,32,181119,Bachelors,Separated,White,United-States,<=50K.,Emily,Daniels
15706,37,338033,Masters,Never-married,White,United-States,<=50K,Raven,Smith
15707,23,549349,Some-college,Never-married,White,United-States,<=50K,Jay,Kim
15708,44,193144,HS-grad,Divorced,White,United-States,<=50K.,Mrs.,Heather
15709,22,124940,Some-college,Married-civ-spouse,Amer-Indian-Eskimo,United-States,<=50K,Mark,Barnes
15710,45,379393,Some-college,Divorced,White,United-States,<=50K,Hailey,Reyes
15711,32,255004,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Colleen,Ferguson
15712,31,273818,Some-college,Married-civ-spouse,White,Mexico,<=50K,Adam,Mitchell
15713,17,41865,HS-grad,Never-married,White,United-States,<=50K.,Shawn,Brown
15714,33,205950,Assoc-voc,Married-civ-spouse,White,United-States,>50K.,Danielle,Thomas
15715,66,261062,Masters,Widowed,White,United-States,<=50K,Shelby,Mcdaniel
15716,51,152596,HS-grad,Married-civ-spouse,White,United-States,<=50K,Jeremy,Simmons
15717,33,198613,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Sarah,Friedman
15718,38,215392,Assoc-voc,Married-civ-spouse,White,United-States,>50K.,Nicholas,Garcia
15719,35,226789,Masters,Married-civ-spouse,White,United-States,<=50K,Morgan,Jacobs
15720,29,410351,13,Never-married,White,United-States,<=50K,Teresa,Hurley
15721,29,100405,10th,Married-civ-spouse,Amer-Indian-Eskimo,United-States,<=50K,Francisco,Ruiz
15722,30,180283,HS-grad,Never-married,Black,United-States,<=50K,Kelli,Mercer
15723,32,161288,9th,Married-civ-spouse,White,United-States,<=50K.,William,Rogers
15724,52,145072,Masters,Divorced,White,United-States,<=50K.,Thomas,Long
15725,21,184135,HS-grad,Never-married,Black,United-States,<=50K,Craig,Khan
15726,25,391591,12th,Never-married,White,United-States,<=50K,Margaret,Schultz
15727,34,155343,,Married-civ-spouse,White,United-States,>50K,James,George
15728,52,170562,12th,Married-civ-spouse,White,United-States,<=50K,Melissa,Armstrong
15729,34,197688,HS-grad,Never-married,Black,United-States,<=50K,Samantha,Hunt
15730,59,192258,Doctorate,Married-civ-spouse,White,United-States,>50K,Robert,Johnson
15731,41,443508,Doctorate,Married-civ-spouse,White,United-States,>50K.,Anthony,Webb
15732,39,257597,Assoc-acdm,Married-civ-spouse,White,United-States,<=50K.,Haley,Garza
15733,26,202156,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Sara,Lewis
15734,35,106448,Masters,Never-married,White,United-States,<=50K.,Robert,Cook
15735,33,283602,5th-6th,Married-civ-spouse,White,Mexico,<=50K,Beth,Villanueva
15736,17,188996,9th,Never-married,White,United-States,<=50K.,Stephen,Thompson
15737,17,202521,10th,Never-married,White,United-States,<=50K,Brianna,Phillips
15738,33,340332,Bachelors,Separated,Black,United-States,<=50K,Rodney,Rodriguez
15739,18,446839,HS-grad,Never-married,White,United-States,<=50K,Kaitlyn,Wagner
15740,39,99270,HS-grad,Divorced,White,United-States,<=50K,Tracy,Douglas
15741,28,52199,Bachelors,Never-married,White,United-States,<=50K.,Jacob,Bullock
15742,21,136610,12th,Never-married,White,United-States,<=50K,Jeremy,Waters
15743,31,194901,HS-grad,Married-civ-spouse,White,United-States,>50K,Andrew,Wallace
15744,35,475324,Bachelors,Married-civ-spouse,White,United-States,<=50K,Jeremy,Ward
15745,20,482732,10th,Never-married,White,United-States,<=50K,Dennis,Golden
15746,18,39222,11th,Never-married,White,United-States,<=50K.,Isaiah,Ellis
15747,58,153914,HS-grad,Widowed,White,United-States,<=50K.,Kathryn,Gardner
15748,52,199265,HS-grad,Divorced,Black,United-States,<=50K,Travis,Valenzuela
15749,29,167737,HS-grad,Never-married,White,United-States,<=50K,Elizabeth,Graves
15750,38,682947,Bachelors,Divorced,White,United-States,>50K,Sherri,Cook
15751,25,200408,Assoc-acdm,Never-married,White,United-States,<=50K,Jessica,Stephens
15752,56,244580,HS-grad,Married-civ-spouse,White,United-States,>50K.,Michelle,Sullivan
15753,20,117109,Some-college,Never-married,Black,United-States,<=50K,Lee,Taylor
15754,33,195891,Some-college,Married-civ-spouse,White,United-States,<=50K,Jordan,Schmitt
15755,22,97508,9,Never-married,White,United-States,<=50K,Elaine,Reynolds
15756,22,287681,11th,Never-married,White,Mexico,<=50K.,Amanda,Wade
15757,40,82465,Some-college,Married-civ-spouse,White,United-States,<=50K,David,Kent
15758,75,239038,Some-college,Married-civ-spouse,White,United-States,<=50K,Caleb,Lee
15759,26,130018,HS-grad,Never-married,White,United-States,<=50K.,Daniel,Mcintosh
15760,48,131309,Masters,Married-civ-spouse,White,United-States,>50K,Virginia,Williams
15761,43,28451,Bachelors,Married-civ-spouse,White,United-States,>50K,Cristian,Evans
15762,36,186376,Some-college,Married-civ-spouse,Asian-Pac-Islander,United-States,>50K,Mr.,Kevin
15763,58,87329,11th,Married-civ-spouse,White,United-States,<=50K,Heather,Hall
15764,60,114060,,Married-civ-spouse,White,United-States,<=50K,Mrs.,Samantha
15765,20,133352,10,Never-married,Asian-Pac-Islander,Vietnam,<=50K,Rebecca,Townsend
15766,55,213615,HS-grad,Married-civ-spouse,White,United-States,>50K,Randy,Mayer
15767,24,72310,,Never-married,White,United-States,<=50K,Meagan,Smith
15768,24,106373,HS-grad,Divorced,White,United-States,<=50K.,Monica,Green
15769,61,28291,Bachelors,Married-civ-spouse,White,United-States,<=50K,Anthony,Holt
15770,35,306678,HS-grad,Married-civ-spouse,White,United-States,<=50K,Jordan,Maxwell
